Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-15 00:00:00,25.65,45.21
2021-01-15 00:01:00,25.62,45.22
2021-01-15 00:02:00,25.6,45.23
2021-01-15 00:03:00,25.55,45.31
2021-01-15 00:04:00,25.46,45.34
2021-01-15 00:05:00,25.48,45.35
2021-01-15 00:06:00,25.46,45.43
2021-01-15 00:07:00,25.44,45.47
2021-01-15 00:08:00,25.37,45.48
2021-01-15 00:09:00,25.37,45.5
2021-01-15 00:10:00,25.3,45.6
2021-01-15 00:11:00,25.28,45.57
2021-01-15 00:12:00,25.23,45.66
2021-01-15 00:13:00,25.2,45.76
2021-01-15 00:14:00,25.16,45.8
2021-01-15 00:15:00,25.14,45.84
2021-01-15 00:16:00,25.1,45.9
2021-01-15 00:17:00,25.09,46
2021-01-15 00:18:00,25.03,45.99
2021-01-15 00:19:00,25.02,46.03
2021-01-15 00:20:00,24.96,46.13
2021-01-15 00:21:00,24.91,46.18
2021-01-15 00:22:00,24.9,46.19
2021-01-15 00:23:00,24.86,46.25
2021-01-15 00:24:00,24.83,46.31
2021-01-15 00:25:00,24.8,46.32
2021-01-15 00:26:00,24.79,46.38
2021-01-15 00:27:00,24.77,46.42
2021-01-15 00:28:00,24.75,46.46
2021-01-15 00:29:00,24.73,46.46
2021-01-15 00:30:00,24.72,46.54
2021-01-15 00:31:00,24.69,46.59
2021-01-15 00:32:00,24.67,46.6
2021-01-15 00:33:00,24.65,46.68
2021-01-15 00:34:00,24.63,46.68
2021-01-15 00:35:00,24.62,46.73
2021-01-15 00:36:00,24.61,46.7
2021-01-15 00:37:00,24.59,46.77
2021-01-15 00:38:00,24.58,46.79
2021-01-15 00:39:00,24.55,46.8
2021-01-15 00:40:00,24.52,46.86
2021-01-15 00:41:00,24.51,46.88
2021-01-15 00:42:00,24.51,46.9
2021-01-15 00:43:00,24.48,46.93
2021-01-15 00:44:00,24.46,46.99
2021-01-15 00:45:00,24.45,46.98
2021-01-15 00:46:00,24.44,47.02
2021-01-15 00:47:00,24.42,47.06
2021-01-15 00:48:00,24.41,47.07
2021-01-15 00:49:00,24.39,47.05
2021-01-15 00:50:00,24.38,47.14
2021-01-15 00:51:00,24.37,47.17
2021-01-15 00:52:00,24.35,47.22
2021-01-15 00:53:00,24.32,47.23
2021-01-15 00:54:00,24.32,47.23
2021-01-15 00:55:00,24.31,47.27
2021-01-15 00:56:00,24.28,47.27
2021-01-15 00:57:00,24.28,47.29
2021-01-15 00:58:00,24.27,47.32
2021-01-15 00:59:00,24.25,47.36
2021-01-15 01:00:00,24.25,47.4
2021-01-15 01:01:00,24.22,47.41
2021-01-15 01:02:00,24.22,47.41
2021-01-15 01:03:00,24.21,47.48
2021-01-15 01:04:00,24.21,47.5
2021-01-15 01:05:00,24.21,47.55
2021-01-15 01:06:00,24.21,47.49
2021-01-15 01:07:00,24.19,47.58
2021-01-15 01:08:00,24.19,47.58
2021-01-15 01:09:00,24.18,47.64
2021-01-15 01:10:00,24.17,47.65
2021-01-15 01:11:00,24.15,47.63
2021-01-15 01:12:00,24.15,47.71
2021-01-15 01:13:00,24.14,47.75
2021-01-15 01:14:00,24.12,47.79
2021-01-15 01:15:00,24.12,47.82
2021-01-15 01:16:00,24.12,47.82
2021-01-15 01:17:00,24.11,47.87
2021-01-15 01:18:00,24.1,47.91
2021-01-15 01:19:00,24.1,47.91
2021-01-15 01:20:00,24.08,47.93
2021-01-15 01:21:00,24.07,47.96
2021-01-15 01:22:00,24.06,48.01
2021-01-15 01:23:00,24.06,48.01
2021-01-15 01:24:00,24.06,48.01
2021-01-15 01:25:00,24.04,48.01
2021-01-15 01:26:00,24.04,48.01
2021-01-15 01:27:00,24.03,47.97
2021-01-15 01:28:00,24.03,48
2021-01-15 01:29:00,24.01,48.06
2021-01-15 01:30:00,24,48.04
2021-01-15 01:31:00,24,48.03
2021-01-15 01:32:00,24,48.05
2021-01-15 01:33:00,24,48.04
2021-01-15 01:34:00,24,48.09
2021-01-15 01:35:00,24,48.07
2021-01-15 01:36:00,24,48.04
2021-01-15 01:37:00,23.98,48.06
2021-01-15 01:38:00,23.98,48.1
2021-01-15 01:39:00,23.97,48.08
2021-01-15 01:40:00,23.97,48.12
2021-01-15 01:41:00,23.96,48.12
2021-01-15 01:42:00,23.96,48.15
2021-01-15 01:43:00,23.96,48.2
2021-01-15 01:44:00,23.94,48.2
2021-01-15 01:45:00,23.94,48.21
2021-01-15 01:46:00,23.94,48.23
2021-01-15 01:47:00,23.93,48.24
2021-01-15 01:48:00,23.93,48.25
2021-01-15 01:49:00,23.93,48.28
2021-01-15 01:50:00,23.91,48.29
2021-01-15 01:51:00,23.9,48.31
2021-01-15 01:52:00,23.91,48.33
2021-01-15 01:53:00,23.9,48.36
2021-01-15 01:54:00,23.9,48.37
2021-01-15 01:55:00,23.89,48.39
2021-01-15 01:56:00,23.89,48.41
2021-01-15 01:57:00,23.89,48.42
2021-01-15 01:58:00,23.89,48.44
2021-01-15 01:59:00,23.87,48.45
2021-01-15 02:00:00,23.87,48.43
2021-01-15 02:01:00,23.87,48.47
2021-01-15 02:02:00,23.87,48.45
2021-01-15 02:03:00,23.86,48.44
2021-01-15 02:04:00,23.86,48.46
2021-01-15 02:05:00,23.87,48.46
2021-01-15 02:06:00,23.87,48.46
2021-01-15 02:07:00,23.87,48.46
2021-01-15 02:08:00,23.86,48.5
2021-01-15 02:09:00,23.86,48.5
2021-01-15 02:10:00,23.86,48.54
2021-01-15 02:11:00,23.84,48.51
2021-01-15 02:12:00,23.84,48.55
2021-01-15 02:13:00,23.84,48.53
2021-01-15 02:14:00,23.83,48.53
2021-01-15 02:15:00,23.83,48.57
2021-01-15 02:16:00,23.83,48.59
2021-01-15 02:17:00,23.81,48.58
2021-01-15 02:18:00,23.83,48.6
2021-01-15 02:19:00,23.81,48.62
2021-01-15 02:20:00,23.81,48.63
2021-01-15 02:21:00,23.81,48.63
2021-01-15 02:22:00,23.81,48.63
2021-01-15 02:23:00,23.8,48.64
2021-01-15 02:24:00,23.81,48.66
2021-01-15 02:25:00,23.8,48.64
2021-01-15 02:26:00,23.8,48.65
2021-01-15 02:27:00,23.8,48.64
2021-01-15 02:28:00,23.8,48.65
2021-01-15 02:29:00,23.79,48.67
2021-01-15 02:30:00,23.79,48.67
2021-01-15 02:31:00,23.79,48.69
2021-01-15 02:32:00,23.79,48.68
2021-01-15 02:33:00,23.79,48.68
2021-01-15 02:34:00,23.79,48.63
2021-01-15 02:35:00,23.8,48.61
2021-01-15 02:36:00,23.8,48.65
2021-01-15 02:37:00,23.8,48.67
2021-01-15 02:38:00,23.79,48.67
2021-01-15 02:39:00,23.79,48.67
2021-01-15 02:40:00,23.79,48.65
2021-01-15 02:41:00,23.79,48.72
2021-01-15 02:42:00,23.79,48.75
2021-01-15 02:43:00,23.76,48.72
2021-01-15 02:44:00,23.79,48.73
2021-01-15 02:45:00,23.77,48.76
2021-01-15 02:46:00,23.77,48.76
2021-01-15 02:47:00,23.77,48.76
2021-01-15 02:48:00,23.77,48.77
2021-01-15 02:49:00,23.77,48.76
2021-01-15 02:50:00,23.76,48.79
